Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Afghanistan,AFG,2010,0.448,5.82,0.2967329,13.6,3.5,6.67,1.95,43.220448,0.46915734,19.3,17.06756
Afghanistan,AFG,2011,0.456,5.6,0.40474042,13.6,3.1,6.42,1.82,44.84485,0.47999978,19.9,16.04843
Afghanistan,AFG,2012,0.466,5.38,0.32938865,8.0,2.77,6.24,1.18,46.711258,0.34288704,20.5,14.62
Afghanistan,AFG,2013,0.474,5.17,0.29328325,8.0,2.64,6.17,1.08,48.35904,0.44335812,21.1,14.1028
Afghanistan,AFG,2014,0.479,4.98,0.2802986,12.0,2.36,6.02,1.3,50.16055,0.47265655,21.7,14.46593
Afghanistan,AFG,2015,0.478,4.8,0.29007638,11.0,2.12,5.99,0.99,51.750916,0.52267283,22.3,12.509
Afghanistan,AFG,2016,0.481,4.64,0.2617953,15.0,1.96,6.01,0.96,53.10429,0.60012823,23.0,13.091
Afghanistan,AFG,2017,0.482,4.48,0.2768525,15.0,1.76,5.95,0.95,54.648544,0.64313394,21.114285714285717,12.0332
Afghanistan,AFG,2018,0.483,4.33,0.29487586,16.0,1.58,5.91,1.01,56.248238,0.54922014,21.114285714285717,11.69606
Afghanistan,AFG,2019,0.488,4.18,0.29340136,16.0,1.55,5.96,1.12,57.90825,1.0844309,21.114285714285717,11.34377
Afghanistan,AFG,2020,0.483,4.04,0.29974586,19.0,2.334,6.134,1.37,59.75229,0.5607644869999999,21.114285714285717,10.25386
Afghanistan,AFG,2021,0.478,3.9,0.29611897,16.0,2.334,6.134,1.2481818181818183,61.480553,0.5607644869999999,21.114285714285717,10.88011
Algeria,DZA,2010,0.721,2.89,3.2856946,34.8,0.23,3.0,3.52,15.05468,3.555523,57.4,15.9969803
Algeria,DZA,2011,0.727,2.93,3.278487,34.8,0.22,2.94,4.33,15.343208,3.719759,58.2,15.9969803
Algeria,DZA,2012,0.729,2.94,3.64123,34.0,0.21,2.89,4.46,15.644257,4.3761406,59.0,15.983726
Algeria,DZA,2013,0.731,2.92,3.7048435,36.0,0.21,2.85,4.84,15.954979,4.2883034,59.8,17.646034
