Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Afghanistan,AFG,2000,0.335,7.49,0.053580754,13.6,6.04,7.71,54.76,1.5911764705882354,2.5450000000000004,0.718,29.963335,37.86666666666667,0.5351327461111111,98.126175,14.2,13.670101176470588
Afghanistan,AFG,2001,0.337,7.39,0.054300264,13.6,5.49,7.89,54.76,1.5911764705882354,2.5450000000000004,0.718,30.186644,37.86666666666667,0.5351327461111111,97.702866,14.7,13.670101176470588
Afghanistan,AFG,2002,0.362,7.27,0.06385612,13.6,5.41,7.85,54.76,1.5911764705882354,2.5450000000000004,0.718,32.197628,37.86666666666667,0.08418062,95.695724,15.2,13.670101176470588
Afghanistan,AFG,2003,0.376,7.14,0.068871394,13.6,5.99,7.72,54.76,1.5911764705882354,2.5450000000000004,0.718,34.719555,37.86666666666667,0.65096337,97.18488,15.6,13.670101176470588
Afghanistan,AFG,2004,0.392,6.99,0.0525291,13.6,5.66,7.77,54.76,2.43,2.5450000000000004,0.718,36.112343,37.86666666666667,0.5429256,95.84015,16.1,13.670101176470588
Afghanistan,AFG,2005,0.4,6.83,0.07740329,13.6,5.0,7.64,54.76,1.99,2.5450000000000004,0.748,37.42728,37.86666666666667,0.5291841,90.14647,16.6,15.08
Afghanistan,AFG,2006,0.409,6.65,0.08486903,13.6,4.32,7.56,54.76,1.9,3.06,0.749,39.009163,37.86666666666667,0.49784002,89.86279,17.1,12.88
Afghanistan,AFG,2007,0.424,6.46,0.108090796,13.6,4.31,7.42,54.76,2.57,2.5450000000000004,0.752,39.71499,37.86666666666667,0.55994755,90.27356,17.7,12.36
Afghanistan,AFG,2008,0.43,6.25,0.16098854,13.6,4.03,7.17,54.76,2.34,3.02,0.755,40.518227,37.86666666666667,0.6277998,91.11732,18.2,16.65
Afghanistan,AFG,2009,0.44,6.04,0.23340572,13.6,3.59,6.84,54.76,2.09,2.5450000000000004,0.755,41.987198,37.86666666666667,0.5319035,89.87833,18.8,17.31
Afghanistan,AFG,2010,0.448,5.82,0.2967329,13.6,3.5,6.67,54.76,1.95,2.48,0.753,43.220448,37.86666666666667,0.46915734,87.72366,19.3,17.06756
Afghanistan,AFG,2011,0.456,5.6,0.40474042,13.6,3.1,6.42,54.76,1.82,2.48,0.746,44.84485,37.86666666666667,0.47999978,89.33899,19.9,16.04843
Afghanistan,AFG,2012,0.466,5.38,0.32938865,8.0,2.77,6.24,54.76,1.18,2.48,0.738,46.711258,37.86666666666667,0.34288704,88.06366,20.5,14.62
Afghanistan,AFG,2013,0.474,5.17,0.29328325,8.0,2.64,6.17,54.76,1.08,2.48,0.728,48.35904,37.36,0.44335812,86.88716,21.1,14.1028
Afghanistan,AFG,2014,0.479,4.98,0.2802986,12.0,2.36,6.02,54.76,1.3,2.77,0.718,50.16055,37.07,0.47265655,89.517914,21.7,14.46593
Afghanistan,AFG,2015,0.478,4.8,0.29007638,11.0,2.12,5.99,54.76,0.99,2.77,0.706,51.750916,37.44,0.52267283,89.27044,22.3,12.509
Afghanistan,AFG,2016,0.481,4.64,0.2617953,15.0,1.96,6.01,54.76,0.96,2.55,0.692,53.10429,37.75,0.60012823,93.062996,23.0,13.091
Afghanistan,AFG,2017,0.482,4.48,0.2768525,15.0,1.76,5.95,54.76,0.95,2.55,0.678,54.648544,39.46,0.64313394,94.270546,18.352941176470587,12.0332
Afghanistan,AFG,2018,0.483,4.33,0.29487586,16.0,1.58,5.91,54.76,1.01,2.97,0.671,56.248238,37.28,0.54922014,94.17746,18.352941176470587,11.69606
